MILLAR WESTERN,CTLS200001,,5120690178,,WOODLAND CTY VEN.,J99930,J99930,7
WEYERHAEUSER EDSON,FMA0900046,E15,5170490269,DUSTIN,WILDERNESS,H50770,E174,8
MILLAR WESTERN,FMA9700034,PCK,5160611394,LIM-MIT,WESTAR,WUL-PAR575,PAR575,7
MILLAR WESTERN,FMA9700034,,CRL0072,,WDT , L23598,,7
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,V.PEAK,C86513,,7
PETER MASON,CTLE02F001,,R1650,J.HIRD,V.PEAK,C86513,,
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,V PEAK,PURC86513,,7
WEYERHAEUSER DV,FMA0900046,DV1,5130431765,RVL,TRINITY,L04378,D1004,8
WEYERHAEUSER DV,FMA0900046,DV1,5130432008,ROPER,TRINITY,K42194,D1002,8
MILLAR WESTERN,CTLW06F005,,5120502352,HAGGART,TMK TRUCKING,MWW040JYV,040JYV,6
ANC,CTLW06F008,,W6F82216,Stella Logging,TJ LOGGING,G53236,PT92,7
ANC,CTLW06F008,,W6F82295,STELLA,TJ LOGGING,G53236,PT92,7
EDFOR,CTLE02F001,,5170551126,ROBINSON,TJ LOGGING,G53236,PT92,7
ANC,FMA8900026,,5200582659,KMAC,TJ LOGGING,G53236,PT92,7
ANC,FMA8900026,,5190583045,ISLEY,TJ LOGGING,G53236,PT92,7
ANC,FMA8900026,,6012659,,TJ LOGGING,G53236,PT92,7
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,TIMBER WEST,MWWK44951,K44951,8
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,TIMBER WEST,MWWL40272,L40272,8
WEST FRASER BLUE RIDGE,FMA8800025,,5180571120,,TIM YOUNG,14291P,BWP 83,7
WEST FRASER EDSON,FMA9700032,EFP,5180522460,Moores,TIM YOUNG,14291P,BWP 83,7
WEST FRASER EDSON,FMA9700032,EFP,5160481569,Lydell,TIM YOUNG,14291P,BWP 83,7
WEST FRASER,FMA8800025,EMB,5180491435,LYDELL,TIM YOUNG,14291P,BWP83,7
WEST FRASER,FMA9700032,,6-019-3315,LYDELL,TIM YOUNG,14291P,BWP83,7
WEST FRASER HWP,FMA8800025,EMB,5180483009,Promise,TIM YOUNG,14291P,BWP 83,7
WEST FRASER HWP,FMA8800025,EMB,5190493219,Eluik,TIM YOUNG,14291P,BWP 83,7
WEST FRASER HWP,FMA8800025,EMB,5180483009,Promise,TIM YOUNG,14291P,BWP 83,7
WEST FRASER,FMA8800025,MCL,5250500655,MOORES,TIM YOUNG,14291P,BWP83,7
WEST FRASER,FMA8800025,EMB,5190482340,PROMISE,TIM YOUNG,14291P,BWP83,7
WEYERHAEUSER DV,FMA0900046,DV1,5110451534,BARMAC,TIM YOUNG,14291P,BWP 83,7
WEYERHAEUSER EDSON,FMA0900046,E15,5160490134,D. Bowman,TIM YOUNG,14291P,BWP 83,7
WEYERHAUSER EDSON,FMA0900046,E15,5170491780,DBC,TIM YOUNG,14291P,BWP 83,7
G. SMITH,CTLE02F001,,5160551972,EDFOR,TIM YOUNG,14291P,BWP 83,7
WEST FRASER HWP,FMA8800025,EMB,5190493041,Eluik,TIM YOUNG,14291P,BWP 83,7
EDFOR,CTLE02F001,,5200533464,J.Hird,TIM YOUNG,14291P,BWP83,7
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,TIM YOUNG,14291P,BWP83,7
ANC,FMA8900026,,5240591149,K MAC,TIM YOUNG,14291P,BWP83,7
WEST FRASER HWP,FMA8800025,EMB,5180472818,Leniam,TIM YOUNG,14291P,BWP 83,7
WEYERHAEUSER DV,FMA0900046,DVI,5130472983,LYDELL,TIM YOUNG,14291P,BWP 83,7
WEST FRASER HWP,FMA8800025,EMB,5180480868,Promise,TIM YOUNG,14291P,BWP 83,7
WEST FRASER HWP,FMA8800025,EMB,5190491021,Rick Eluik,TIM YOUNG,14291P,BWP 83,7
WEYERHAEUSER DV,FMA0900046,DV1,5090401090,RVL,TIM YOUNG,14291P,BWP 83,7
ANC,CTLW06F010,,5140492258,STELLA,TIM YOUNG,14291P,BWP83,7
ANC,CTLW06F010,,5140492452,STELLA,TIM YOUNG,14291P,BWP83,7
ANC,CTLW06F010,W6,5140492555,STELLA,TIM YOUNG,14291P,BWP83,7
ANC,CTLW06F008,W6,5150500182,STELLA,TIM YOUNG,14291P,BWP83,7
CANFOR,FMA9900037,DEEP,5260631181,Timber Pro,TIM YOUNG,14291P,BWP 83,7
WEYERHAEUSER DV,FMA0900046,DV1,5100512511,Todd Graham,TIM YOUNG,14291P,BWP 83,7
